,chest_ecg
0,261.6449606945911
1,429.6218076577105
2,509.40592123274274
3,415.281525805989
4,126.84631128840914
5,-115.24371960837992
6,-410.71870885316855
7,-669.5607962767414
8,-778.7424876478027
9,-763.3592762068649
10,-662.5210215495326
11,-503.21352679677216
12,-349.2510461887442
13,-191.57312891913384
14,-10.6248451901391
15,62.7061415516185
16,117.9162266807462
17,147.31380447677523
18,171.88783292267982
19,200.95949522207886
20,192.09459371374192
21,215.56050947110438
22,228.4667631376537
23,235.5065378648624
24,248.1520591341077
25,254.6051859673824
26,246.7832140482616
27,261.38422829728705
28,267.05515793864964
29,277.54963693013667
30,283.74203136610737
31,277.81036932744075
32,278.33183412204886
33,283.74203136610737
34,291.5640032852282
35,280.8087918964371
36,276.76743973822465
37,278.5925665193529
38,283.2205665714993
39,273.7690171692284
40,278.33183412204886
41,274.29048196383644
42,261.9056930918951
43,267.83735513056166
44,272.13943968607816
45,258.9724536222248
46,256.4954958478366
47,246.26174925365348
48,251.9326788950161
49,269.7276650110159
50,270.249129805624
51,269.20620021640786
52,262.68789028380723
53,269.7276650110159
54,269.20620021640786
55,282.95983417419535
56,296.71346813198267
57,307.9901443153819
58,317.7024261149569
59,348.99031379144014
60,359.48479278292723
61,388.6216381816522
62,402.1145397421357
63,429.88254005501454
64,445.2005683966261
65,454.1306530042891
66,465.9939770816223
67,480.0083434367137
68,477.8573011589555
69,493.5012449971972
70,499.6936394331678
71,509.1451888354387
72,493.5012449971972
73,494.87009008304324
74,494.0227097918052
75,465.9939770816223
76,442.7887937215639
77,412.08755393901464
78,367.30676470204804
79,335.2366798336527
80,304.2095245544735
81,277.2889045328327
82,231.725918103954
83,206.6304248634414
84,191.24721342250385
85,157.87346656758837
86,129.77955075807944
87,116.61256469422608
88,92.88591653955963
89,94.77622642001378
90,107.42174768925913
91,108.26912798049723
92,112.57121253601366
93,109.3120575697133
94,113.61414212522978
95,124.17380421604288
96,106.05290260341299
97,125.73819859986702
98,124.17380421604288
99,146.01014249025513
100,156.2438890844382
101,183.42524150338298
102,185.90219927777127
103,203.6971853937711
104,212.562086902108
105,222.013636304379
106,214.45239678256218
107,216.0819742657124
108,203.11053749983702
109,198.54772054701655
110,176.4506498755003
111,165.9561708840132
112,148.6826495626214
113,121.17538164704656
114,88.8445643813472
115,52.146479460805395
116,21.96670447286428
117,16.03504243419766
118,3.910985959560405
119,-23.857014353318476
120,-40.86980327740624
121,-56.77447951295188
122,-51.625014666197345
123,-64.27053593544265
124,-71.83177545725944
125,-69.94146557680524
126,-72.09250785456345
127,-70.20219797410928
128,-82.0655220514425
129,-86.43278970628496
130,-82.9129023426806
131,-87.21498689819704
132,-72.41842335119351
133,-69.42000078219719
134,-54.884169632497695
135,-48.365859699897
136,-52.40721185810943
137,-55.9270992217138
138,-54.29752173856362
139,-70.5281134707393
140,-92.36445174495155
141,-96.66653630046801
142,-120.13245205783043
143,-152.20253692622578
144,-196.6574106665624
145,-216.0819742657124
146,-223.1217489929211
147,-250.88974930580002
148,-251.6719464977121
149,-261.9056930918951
150,-277.81036932744075
151,-283.2205665714993
152,-297.4956653238948
153,-301.5370174821072
154,-295.6053554434406
155,-292.6721159737703
156,-311.51003167898625
157,-325.7851304313818
158,-332.8249051585905
159,-344.1667644413156
160,-354.66124343280273
161,-371.0873844629565
162,-371.34811686026046
163,-366.524567510136
164,-347.10000391098595
165,-323.3733557563195
166,-304.7961724484076
167,-288.89149621286185
168,-285.37160884925754
169,-266.2077776474116
170,-272.40017208338224
171,-252.1934112923201
172,-238.7005097318367
173,-237.9183125399246
174,-249.78163661725787
175,-252.45414368962415
176,-247.8913267368037
177,-252.71487608692814
178,-254.6051859673824
179,-251.150481703104
180,-251.6719464977121
181,-244.6321717705033
182,-234.13769277901628
183,-239.0264252284668
184,-236.02800265947045
185,-234.39842517632027
186,-240.8515520095949
187,-246.26174925365348
188,-238.1790449372287
189,-238.4397773345327
190,-250.30310141186592
191,-252.45414368962415
192,-257.86434093368274
193,-269.4669326137119
194,-271.6179748914701
195,-267.31589033595367
196,-266.7944255413456
197,-270.50986220292805
198,-267.5766227332577
199,-257.34287613907463
200,-252.71487608692814
201,-233.09476318980012
202,-219.34112923201272
203,-202.84980510253303
204,-194.24563599150008
205,-157.54755107095832
206,-136.55859308798415
207,-105.00997301419687
208,-88.8445643813472
209,-66.48676131252688
210,-46.214817422138786
211,-38.132113105713955
212,-20.923774883648168
213,23.857014353318476
214,41.65200046931832
215,63.22760634622655
216,76.13386001277588
217,79.91447977368428
218,90.99560665910542
219,104.48850821958881
220,123.32642392480476
221,153.83211440937598
222,191.83386131643783
223,203.4364529964671
224,200.95949522207886
225,203.95791779107515
226,202.84980510253303
227,194.24563599150008
228,173.778142803134
229,168.36794555907542
230,137.34079027989625
231,106.63955049734705
232,69.42000078219719
233,48.105127302592976
234,37.349915913801865
235,19.554929797802025
236,-23.335549558710422
237,-39.24022579425606
238,-45.954085024834754
239,-61.337296465772354
240,-65.11791622668075
241,-73.72208533771364
242,-70.20219797410928
243,-75.61239521816783
244,-76.98124030401398
245,-83.43436713728866
246,-75.61239521816783
247,-69.68073317950122
248,-72.93988814580156
249,-90.73487426180141
250,-83.69509953459267
251,-93.6681137314717
252,-100.96862085598444
253,-101.49008565059252
254,-105.27070541150091
255,-102.3374659418306
256,-96.405803903164
257,-100.70788845868044
258,-113.35340972792574
259,-102.3374659418306
260,34.61222574210959
261,205.00084738029125
262,392.92372273716865
263,505.6253014718344
264,393.4451875317768
265,73.72208533771364
266,-197.76552335510448
267,-508.2978085442007
268,-832.3881783931063
269,-989.2838984708044
270,-944.763841631142
271,-785.7170792756855
272,-595.6431616410497
273,-419.06214556689736
274,-207.73853755198348
275,-59.968451379926215
276,9.842647998227019
277,16.29577483150169
278,48.69177519652704
279,58.338873896776036
280,70.5281134707393
281,89.88749397056331
282,80.76186006492236
283,97.97019828698816
284,107.1610152919551
285,117.39476188613816
286,136.0371282933761
287,127.88924087762527
288,146.79233968216718
289,186.6843964696833
290,209.8895798297417
291,259.75465081413694
292,285.37160884925754
293,322.5911585644074
294,394.2925678230149
295,446.5694134824722
296,495.9130196722594
297,509.1451888354387
298,533.6540341820173
299,572.5031613803174
300,558.4887950252258
301,574.6542036580755
302,571.6557810890793
303,533.3933017847132
304,526.6794425541345
305,510.44885082195884
306,474.5981461926552
307,440.37701904650163
308,419.9095258581355
309,396.96507489538106
310,379.6915535739893
311,358.70259559101515
312,339.7994967864732
313,305.83910203762366
314,285.6323412465616
315,267.5766227332577
316,243.32850978398318
317,223.38248139022514
318,191.57312891913384
319,174.03887520043804
320,155.98315668713414
321,129.25808596347142
322,108.26912798049723
323,93.4073813341677
324,108.52986037780123
325,90.47414186449735
326,80.17521217098829
327,74.56946562895172
328,59.968451379926215
329,45.43262023022671
330,59.968451379926215
331,61.858761260380405
332,85.32467701774284
333,103.90186032565478
334,109.3120575697133
335,126.58557889110511
336,127.10704368571315
337,101.22935325328848
338,89.10529677865124
339,48.69177519652704
340,18.707549506563943
341,-30.57087358389717
342,-59.968451379926215
343,-74.83019802625577
344,-97.97019828698816
345,-93.92884612877572
346,-95.5584236119259
347,-95.29769121462186
348,-108.79059277510528
349,-127.62850848032122
350,-106.63955049734705
351,-111.46309984747154
352,-113.61414212522978
353,-110.42017025825544
354,-95.5584236119259
355,-89.10529677865124
356,-93.4073813341677
357,-81.28332485953042
358,-49.213239991135104
359,-49.73470478574316
360,-38.39284550301798
361,-25.48659183646864
362,-2.020676079106209
363,11.211493084073162
364,29.006479200073013
365,43.80304274707654
366,57.295944307559935
367,78.02416989323008
368,119.54580416389636
369,137.60152267720025
370,172.40929771728787
371,188.05324155552947
372,207.15188965804947
373,230.09634062080383
374,247.63059433949962
375,253.04079158355825
376,270.83577769955804
377,287.0011863324077
378,275.3985946523785
379,278.33183412204886
380,285.6323412465616
381,287.26191872971174
382,286.1538060411696
383,273.5082847719243
384,276.1807918442906
385,268.61955232247385
386,256.23476345053257
387,254.6051859673824
388,238.7005097318367
389,240.33008721498692
390,219.60186162931674
391,209.8895798297417
392,206.89115726074542
393,188.05324155552947
394,203.95791779107515
395,185.0548189865332
396,178.8624245505625
397,176.4506498755003
398,169.99752304222562
399,167.8464807644674
400,151.61588903229168
401,148.42191716531738
402,130.10546625470948
403,121.17538164704656
404,116.61256469422608
405,101.22935325328848
406,100.96862085598444
407,99.07831097553026
408,87.7364516928051
409,82.0655220514425
410,83.69509953459267
411,84.80321222313478
412,83.95583193189671
413,87.21498689819704
414,79.65374737638025
415,66.42157821320086
416,70.20219797410928
417,69.42000078219719
418,70.20219797410928
419,76.72050790670994
420,64.27053593544265
421,55.9270992217138
422,56.448564016321846
423,54.29752173856362
424,41.91273286662234
425,46.214817422138786
426,40.022422986168145
427,26.855436922314784
428,24.117746750622498
429,8.473802912380878
430,11.211493084073162
431,7.170140925860743
432,11.993690275985243
433,8.734535309684905
434,7.170140925860743
435,-6.322760634622655
436,-8.213070515076849
437,-17.403887520043806
438,-6.322760634622655
439,-26.855436922314784
440,-9.060450806314938
441,-9.581915600922992
442,-15.774310036893635
443,-19.294197400498
444,-10.950760686769136
445,-12.515155070593295
446,-26.26878902838072
447,-28.419831306138946
448,-32.461183464351365
449,-43.28157795246848
450,-46.80146531607286
451,-59.18625418801413
452,-58.92552179071011
453,-62.38022605498846
454,-75.35166282086381
455,-49.73470478574316
456,-46.80146531607286
457,-58.078141499472025
458,-57.55667670486396
459,-57.295944307559935
460,-52.146479460805395
461,-49.47397238843912
462,-41.65200046931832
463,-39.24022579425606
464,-39.76169058886412
465,-37.08918351649785
466,-19.554929797802025
467,4.9539155487765125
468,9.581915600922992
469,10.6248451901391
470,27.37690171692284
471,57.55667670486396
472,82.39143754807253
473,121.43611404435056
474,123.5871563221088
475,124.69526901065092
476,123.32642392480476
477,116.09109989961806
478,107.68248008656315
479,93.14664893686366
480,76.13386001277588
481,57.817409102167986
482,20.597859387018133
483,13.884000156439438
484,12.775887467897325
485,7.9523381177728245
486,-25.22585943916461
487,-72.41842335119351
488,-92.88591653955963
489,-113.61414212522978
490,-123.5871563221088
491,-126.06411409649706
492,-138.9703677630464
493,-123.84788871941284
494,-127.95442397695128
495,-93.14664893686366
496,-51.36428226889332
497,-31.15752147783123
498,5.540563442710574
499,35.981070827955726
500,52.40721185810943
501,91.25633905640946
502,111.20236745016753
503,119.02433936928831
504,90.14822636786734
505,89.88749397056331
506,59.707718982622175
507,45.43262023022671
508,-38.39284550301798
509,-63.488338743530576
510,-38.39284550301798
511,47.06219771337688
512,186.42366407237927
513,253.56225637816627
514,183.16450910607898
515,-57.295944307559935
516,-331.71679247004835
517,-604.3125138514088
518,-890.5966860912304
519,-1006.8181521895004
520,-991.1742083512587
521,-878.211897219289
522,-670.0822610713494
523,-480.5298082313218
524,-308.57679220931595
525,-151.09442423768363
526,-18.44681710925991
527,45.17188783292268
528,61.07656406846833
529,105.53143780880494
530,144.902029801713
531,128.73662116886334
532,128.47588877155928
533,142.75098752395482
534,167.52056526783738
535,175.34253718695817
536,146.79233968216718
537,116.09109989961806
538,81.28332485953042
539,71.83177545725944
540,92.88591653955963
541,109.3120575697133
542,110.94163505286349
543,127.36777608301719
544,120.91464924974251
545,158.39493136219642
546,156.76535387904624
547,172.6700301145919
548,173.778142803134
549,185.3155513838372
550,191.57312891913384
551,205.32676287692126
552,218.2330165434706
553,233.87696038171225
554,232.24738289856205
555,257.34287613907463
556,254.08372117277432
557,264.57820016426143
558,278.9184820159829
559,293.71504556298635
560,305.05690484571164
561,303.42732736256136
562,281.0695242937411
563,278.0711017247448
564,260.536848006049
565,272.40017208338224
566,285.6323412465616
567,323.6340881536235
568,366.524567510136
569,399.37684957044337
570,447.6775261710144
571,432.0335823327728
572,392.6629903398647
573,370.5659196683484
574,351.4020884665024
575,348.7295813941361
576,348.7295813941361
577,355.9649054193229
578,365.15572242428976
579,364.1127928350737
580,349.2510461887442
581,381.5818634544435
582,399.96349746437744
583,422.32130053319776
584,439.85555425189364
585,445.5264838932562
586,463.32147000925596
587,463.58220240656
588,467.3628221674685
589,453.609188209681
590,430.40400484962265
591,417.75848358037734
592,399.11611717313934
593,367.567497099352
594,338.2351024026491
595,317.44169371765287
596,289.41296100747
597,269.98839740832
598,267.05515793864964
599,252.1934112923201
600,265.42558045549947
601,256.7562282451406
602,238.4397773345327
603,234.39842517632027
604,248.1520591341077
605,260.862763502679
606,286.41453843847364
607,301.5370174821072
608,327.93617270913995
609,356.2908209159529
610,370.30518727104436
611,399.11611717313934
612,414.23859621677286
613,422.5820329305018
614,433.9238922132269
615,448.45972336292647
616,462.2133573207139
617,462.2133573207139
618,454.1306530042891
619,432.81577952468484
620,415.8681736999231
621,413.97786381946884
622,396.96507489538106
623,371.6088492575645
624,365.4164548215938
625,348.46884899683215
626,332.56417276128644
627,317.18096132034884
628,305.83910203762366
629,312.6181443675284
630,357.5944829024731
631,374.86800422386483
632,410.71870885316855
633,463.58220240656
634,515.0768508741054
635,622.1074999674083
636,580.8465980940463
637,501.583949313622
638,400.48496225898555
639,331.4560600727443
640,266.46851004471563
641,221.49217150977088
642,190.2042838332877
643,185.90219927777127
644,180.75273443101673
645,181.01346682832082
646,185.90219927777127
647,234.6591575736243
648,276.76743973822465
649,319.8534683927151
650,339.2780319918652
651,332.3034403639824
652,334.9759474363487
653,312.2922288708983
654,258.38580572829085
655,229.31414342889173
656,187.79250915822544
657,141.6428748354127
658,119.28507176659235
659,80.50112766761833
660,34.93814123873962
661,-5.01909864810252
662,-49.99543718304718
663,-73.20062054310559
664,-128.47588877155928
665,-158.13419896489242
666,-213.08355169671609
667,-256.8214113444666
668,-310.9885668843782
669,-366.78529990743993
670,-398.59465237853135
671,-439.00817396065554
672,-465.9939770816223
673,-455.4994980901352
674,-464.6251319957762
675,-448.7204557602305
676,-424.472342810956
677,-371.34811686026046
678,-313.13960916213637
679,-288.3048483189278
680,-253.56225637816627
681,-243.84997457859126
682,-253.56225637816627
683,-273.5082847719243
684,-282.3731862802613
685,-315.29065143989465
686,-353.81386314156464
687,-409.0891313700184
688,-429.3610752604065
689,-457.38980797058935
690,-492.393132308655
691,-514.2294705828673
692,-551.4490202980171
693,-570.3521191025591
694,-582.9976403718043
695,-573.2853585722294
696,-595.9690771376797
697,-597.794203918808
698,-597.794203918808
699,-564.6811894611965
700,-542.5841187896801
701,-517.2278931518637
702,-469.2531320479226
703,-373.7598915353227
704,-186.6843964696833
705,143.53318471586687
706,141.12141004080465
707,46.47554981944282
708,-58.078141499472025
709,-171.04045263144172
710,-281.0695242937411
711,-344.94896163322767
712,-381.9077789510736
713,-418.01921597768126
714,-488.6125125477466
715,-546.3647385505886
716,-584.8879502522586
717,-565.7241190504126
718,-553.3393301784713
719,-551.7097526953212
720,-540.95454130653
721,-550.6668231061051
722,-535.2836116651674
723,-505.10383667722635
724,-499.4329070358637
725,-517.4886255491676
726,-513.4472733909552
727,-503.9957239886842
728,-490.50282242820083
729,-494.87009008304324
730,-525.0498650709843
731,-524.2024847797463
732,-505.88603386913843
733,-478.37876595356363
734,-492.393132308655
735,-485.15780828346834
736,-471.92563912028885
737,-444.15763880740997
738,-402.1145397421357
739,-363.5261449411397
740,-351.92355326111044
741,-322.5911585644074
742,-299.12524280704497
743,-274.55121436114047
744,-233.6162279844082
745,-219.60186162931674
746,-191.24721342250385
747,-170.7797202341377
748,-147.31380447677523
749,-120.13245205783043
750,-103.38039553104672
751,-107.42174768925913
752,-89.6267615732593
753,-68.89853598758914
754,-56.448564016321846
755,-36.50253562256377
756,-40.28315538347217
757,20.923774883648168
758,130.6269310493175
759,298.2778625158069
760,433.0765119219889
761,487.83031535583456
762,326.04586282868576
763,22.48816926747233
764,-207.4778051546795
765,-507.2548789549845
766,-774.7011354895903
767,-854.4852490646225
768,-760.9475015318028
769,-616.1758379287419
770,-454.6521177988971
771,-303.94879215716946
772,-119.28507176659235
773,24.96512704186059
774,81.02259246222641
775,122.80495913019672
776,159.76377644804256
777,190.46501623059174
778,202.0676079106209
779,211.51915731289193
780,222.27436870168304
781,225.27279127067933
782,237.3968477453166
783,231.98665050125805
784,242.48112949274508
785,238.96124212914074
786,241.698932300833
787,267.05515793864964
788,275.1378622550745
789,272.13943968607816
790,272.98681997731626
791,291.04253849062013
792,296.71346813198267
793,303.42732736256136
794,302.3192146740193
795,320.96158108125724
796,323.1126233590154
797,342.7979193554695
798,363.2654125438356
799,393.77110302840686
800,383.73290573220174
801,389.9904832674984
802,407.7854693834983
803,407.7854693834983
804,390.7726804594105
805,369.19707458250224
806,375.9761169124069
807,358.1811307964071
808,355.70417302201884
809,369.7185393771103
810,350.0984264799822
811,359.74552518023125
812,373.7598915353227
813,383.2114409375937
814,396.44361010077307
815,395.922145306165
816,408.5676665754103
817,406.4166242976521
818,413.1304835282308
819,439.5948218545896
820,439.33408945728553
821,455.7602304874392
822,470.81752643174684
823,475.1847940865893
824,468.4057517566845
825,454.3913854015931
826,425.58045549949816
827,424.472342810956
828,424.21161041365195
829,429.2958921610805
830,432.5550471273808
831,424.21161041365195
832,410.1972440585605
833,392.92372273716865
834,363.2654125438356
835,318.549806406195
836,281.0695242937411
837,220.64479121853282
838,169.99752304222562
839,120.65391685243851
840,73.98281773501765
841,38.132113105713955
842,-19.03346500319397
843,-53.25459214934752
844,-89.6267615732593
845,-107.1610152919551
846,-140.8606776435006
847,-146.53160728486318
848,-164.84805819547108
849,-171.62710052537574
850,-189.6828190386796
851,-189.42208664137559
852,-177.55876256404235
853,-164.84805819547108
854,-141.6428748354127
855,-112.83194493331769
856,-79.39301497907623
857,-63.7490711408346
858,-64.00980353813864
859,-57.817409102167986
860,-48.69177519652704
861,-48.365859699897
862,-15.25284524228558
863,16.03504243419766
864,51.625014666197345
865,107.1610152919551
866,171.62710052537574
867,223.38248139022514
868,274.0297495665324
869,355.9649054193229
870,423.1034977251098
871,472.4471039148969
872,513.4472733909552
873,565.9848514477168
874,612.3952181678335
875,659.5877820798622
876,708.0840079784114
877,751.4959521295317
878,728.5515011667775
879,698.6324585761405
880,648.2459227971373
881,596.4905419322878
882,541.9974708957461
883,487.5695829585305
884,424.73307520826006
885,326.3717783253158
886,258.6465381255948
887,203.11053749983702
888,162.6970159177129
889,115.765184402988
890,66.16084581589685
891,31.15752147783123
892,-22.48816926747233
893,-30.049408789289114
894,-0.3910985959560405
895,24.96512704186059
896,24.37847914792653
897,10.885577587443128
898,-7.43087332316477
899,-42.76011315786043
900,-69.15926838489317
901,-105.00997301419687
902,-134.1468184129219
903,-150.5729594430756
904,-185.0548189865332
905,-228.4667631376537
906,-249.52090421995385
907,-294.8231582515285
908,-340.12541228310323
909,-388.36090578434823
910,-449.30710365416456
911,-489.7206252362888
912,-535.8050764597755
913,-563.3123443753502
914,-609.6575279961413
915,-623.7370774505587
916,-635.5352184285657
917,-634.4922888393497
918,-627.191781714837
919,-607.2457533210791
920,-605.6161758379287
921,-617.218767517958
922,-630.4509366811374
923,-653.0694721472616
924,-680.0552752682286
925,-696.4814162983821
926,-712.1253601366237
927,-726.6611912863233
928,-746.3464872827773
929,-739.3718956548946
930,-741.5229379326528
931,-743.413247813107
932,-710.7565150507776
933,-697.5895289869243
934,-671.7118385544995
935,-640.9454156726243
936,-613.4381477570496
937,-566.8322317389548
938,-535.8050764597755
939,-491.08947032213484
940,-459.8015826456517
941,-433.9238922132269
942,-389.1431029762603
943,-388.8823705789563
944,-388.1001733870442
945,-402.8967369340477
946,-412.6090187336228
947,-420.17025825543953
948,-451.7188783292268
949,-448.45972336292647
950,-463.32147000925596
951,-475.1847940865893
952,-484.0496955949262
953,-483.26749840301414
954,-478.96541384749764
955,-491.87166751404703
956,-503.4742591940762
957,-498.32479434732164
958,-499.4329070358637
959,-493.5012449971972
960,-503.73499159138015
961,-499.4329070358637
962,-481.89865331716794
963,-468.66648415398856
964,-444.67910360201813
965,-436.0749344909852
966,-400.48496225898555
967,-385.1017508180479
968,-371.9347647541945
969,-361.11437026607734
970,-319.8534683927151
971,-287.52265112701576
972,-258.1250733309868
973,-212.301354504804
974,-184.01188939731705
975,-171.62710052537574
976,-153.83211440937598
977,-143.27245231856284
978,-132.2565085324677
979,-119.28507176659235
980,-120.91464924974251
981,-102.59819833913464
982,-125.73819859986702
983,-115.765184402988
984,-103.64112792835074
985,-42.76011315786043
986,36.24180322525975
987,200.43803042747075
988,505.10383667722635
989,584.1057530603465
990,574.9149360553796
991,516.1197804633215
992,419.32287796420144
993,323.6340881536235
994,247.8913267368037
995,215.29977707380033
996,186.94512886698737
997,157.2868186736543
998,97.44873349238009
999,40.022422986168145
1000,22.2274368701683
1001,22.748901664776355
1002,-6.844225429230709
1003,-62.38022605498846
1004,-86.10687420965492
1005,-122.02276193828465
1006,-122.80495913019672
1007,-136.55859308798415
1008,-175.34253718695817
1009,-213.08355169671609
1010,-216.60343906032043
1011,-127.36777608301719
1012,-20.33712698971411
1013,114.98298721107592
1014,179.9705372391046
1015,66.16084581589685
1016,-205.32676287692126
1017,-443.636174012802
1018,-741.7836703299569
1019,-1031.3269975360788
1020,-1141.6168015956825
1021,-1062.093420417954
1022,-944.5031092338378
1023,-771.7027129205941
1024,-614.0247956509836
1025,-455.4994980901352
1026,-302.90586256795336
1027,-227.42383354843759
1028,-211.25842491558788
1029,-198.54772054701655
1030,-173.778142803134
1031,-138.70963536574237
1032,-143.53318471586687
1033,-127.95442397695128
1034,-118.24214217737624
1035,-95.5584236119259
